rxn_id,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,-0.0
biomass_dilution,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938
protein_biomass_to_biomass,0.022386415602889967,0.022358248103577283,0.022194269038976047,0.02199549566066904,0.021979727490572493,0.020940778451935812,0.0195934590437184,0.019511602396082392,0.01740725852073317,0.01671875257412425
mRNA_biomass_to_biomass,7.652695332655248e-05,7.639273223626421e-05,7.57858320815228e-05,7.503999110683218e-05,7.496766862199547e-05,7.138239257604638e-05,6.676381167495004e-05,6.65101557481588e-05,5.935816387377699e-05,5.7077552829988895e-05
tRNA_biomass_to_biomass,0.0004567817215993169,0.0004589515303948097,0.0004565524067659866,0.00045196649903376097,0.000450237597654985,0.0004223294320561837,0.0003987378928144401,0.0003965587810244458,0.0003546686918283444,0.0003410212947975644
rRNA_biomass_to_biomass,0.0033507957948451144,0.003340927868157416,0.003316918771538099,0.003283142923459186,0.00327993359149107,0.0031204697164982772,0.0029193496206769867,0.002911653166146856,0.0025985158899416013,0.002498547833526901
ncRNA_biomass_to_biomass,1.6154900389740947e-05,1.578843033605369e-05,1.5293598218037116e-05,1.485495059793525e-05,1.444261914456098e-05,1.3740535064895798e-05,1.2710404451401109e-05,1.2782096181410234e-05,1.1565947580887578e-05,1.1542818706769284e-05
DNA_biomass_to_biomass,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562
lipid_biomass_to_biomass,0.053212746598884295,0.05326476268223922,0.053548683501941675,0.0539045216025446,0.05392915987527968,0.05575067122275382,0.05808748587120816,0.05822544843344451,0.061878678748311204,0.06307086766479279
constituent_biomass_to_biomass,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362
prosthetic_group_biomass_to_biomass,2.5037187456857536e-05,2.5231630814184406e-05,2.5038052072058972e-05,1.9329599479759952e-05,2.4751979805642193e-05,1.825790591852723e-05,1.6990179381513277e-05,1.6986159593335156e-05,1.518865583605583e-05,1.4709474294292371e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
