,-1.8e-07,-1.6e-07,-1.4e-07,-1.2000000000000002e-07,-1e-07,-8e-08,-6.000000000000001e-08,-4e-08,-2e-08
biomass_dilution,0.10168838500976562,0.1008768081665039,0.1000528335571289,0.09921550750732422,0.09836578369140625,0.09439659118652344,0.08174991607666016,0.06674861907958984,0.04719829559326172
protein_biomass_to_biomass,0.03576730540759533,0.03548749779333976,0.03520332729554151,0.03491446069065902,0.034621222579032065,0.033281757955507314,0.028845011191533616,0.023599898167151922,0.016756519948033104
mRNA_biomass_to_biomass,0.00011830322723466635,0.00011719037395268602,0.00011606323016052134,0.00011492061657402685,0.00011376398469039024,0.0001080807211424944,9.23753063389288e-05,7.343183172026283e-05,5.051159298912435e-05
tRNA_biomass_to_biomass,0.0007179346282899939,0.0007111809536701085,0.0007043405569483575,0.0006974062825724151,0.0006903869347601494,0.0006552695339774113,0.0005590660393682316,0.0004426019722019828,0.0003043119647652362
rRNA_biomass_to_biomass,0.005194010320058157,0.005145079671981846,0.005095521938496068,0.005045285385935588,0.004994433610819551,0.004741920337765223,0.004052701099643071,0.0032196534914712967,0.0022104417076609017
ncRNA_biomass_to_biomass,9.246446004426441e-06,9.144633339952417e-06,9.040986101849626e-06,8.93534500251178e-06,8.828030948007536e-06,7.975113445054397e-06,5.520104483925682e-06,3.2839884304476294e-06,8.331394196913008e-06
DNA_biomass_to_biomass,0.00602710300786986,0.00597913648264538,0.005930431802677153,0.005880932471948654,0.005830694749073396,0.005595957233932351,0.004847395442242533,0.003958569350816668,0.0027994215302122793
lipid_biomass_to_biomass,0.019492703471597008,0.01933713185200057,0.01917918369767469,0.01901867619825557,0.018855792164107005,0.018094935429958502,0.015670687195565584,0.012795080172942813,0.009047467714979251
constituent_biomass_to_biomass,0.014178761386665632,0.014065600435132709,0.013950710820415381,0.013833959568422543,0.013715479653245299,0.013162041486053733,0.01139867206387032,0.009306989610741214,0.0065810207430268665
prosthetic_group_biomass_to_biomass,6.390782267817764e-05,6.312846168727802e-05,6.234162537127579e-05,6.154680945819128e-05,6.074428402484216e-05,2.766452476849398e-05,5.316883837628314e-05,7.416777509027856e-05,1.4726526629419558e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2hxmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pglyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3gmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3ump_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_5mtr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_6pgc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Larab_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Lcyst_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_abt__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
