,-1.8e-07,-1.6e-07,-1.4e-07,-1.2000000000000002e-07,-1e-07,-8e-08,-6.000000000000001e-08,-4e-08,-2e-08,-0.0
biomass_dilution,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344
protein_biomass_to_biomass,0.03577846990961796,0.035778469909609104,0.035778469909600256,0.0357784699095914,0.035778469909582555,0.0357784699095737,0.035778469909564854,0.035778469909556,0.03577846990954715,0.0357784699095383
mRNA_biomass_to_biomass,0.0001183478914872806,0.00011834789148755478,0.00011834789148782896,0.00011834789148810316,0.00011834789148837734,0.00011834789148865152,0.0001183478914889257,0.00011834789148919988,0.00011834789148947406,0.00011834789148974824
tRNA_biomass_to_biomass,0.0007182061104943509,0.0007182061104959054,0.0007182061104974598,0.0007182061104990142,0.0007182061105005686,0.0007182061105021231,0.0007182061105036775,0.0007182061105052319,0.0007182061105067864,0.0007182061105083409
rRNA_biomass_to_biomass,0.005195975337432686,0.0051959753374435915,0.005195975337454498,0.005195975337465404,0.00519597533747631,0.0051959753374872155,0.005195975337498122,0.005195975337509028,0.005195975337519934,0.0051959753375308395
ncRNA_biomass_to_biomass,9.250500832231974e-06,9.250500834316905e-06,9.250500836401836e-06,9.250500838486767e-06,9.250500840571698e-06,9.25050084265663e-06,9.250500844741561e-06,9.250500846826492e-06,9.250500848911423e-06,9.250500850996354e-06
DNA_biomass_to_biomass,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475
lipid_biomass_to_biomass,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315
constituent_biomass_to_biomass,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303
prosthetic_group_biomass_to_biomass,6.395003012536822e-05,6.395003012437733e-05,6.395003012338643e-05,6.395003012239554e-05,6.395003012140465e-05,6.395003012041374e-05,6.395003011942285e-05,6.395003011843195e-05,6.395003011744106e-05,6.395003011645016e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
