,-1.8e-07,-1.6e-07,-1.4e-07,-1.2000000000000002e-07,-1e-07,-8e-08,-6.000000000000001e-08,-4e-08,-2e-08,-0.0
biomass_dilution,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344,0.10172080993652344
protein_biomass_to_biomass,0.03577846990952994,0.03577846990953087,0.0357784699095318,0.03577846990953273,0.03577846990953366,0.03577846990953458,0.03577846990953551,0.03577846990953644,0.03577846990953737,0.0357784699095383
mRNA_biomass_to_biomass,0.00011834789149007813,0.00011834789149004147,0.00011834789149000482,0.00011834789148996816,0.00011834789148993151,0.00011834789148989486,0.00011834789148985821,0.00011834789148982155,0.0001183478914897849,0.00011834789148974824
tRNA_biomass_to_biomass,0.0007182061105105333,0.0007182061105102897,0.0007182061105100461,0.0007182061105098025,0.0007182061105095588,0.0007182061105093152,0.0007182061105090716,0.0007182061105088281,0.0007182061105085845,0.0007182061105083409
rRNA_biomass_to_biomass,0.005195975337542697,0.00519597533754138,0.005195975337540062,0.005195975337538745,0.005195975337537427,0.0051959753375361096,0.005195975337534792,0.0051959753375334745,0.005195975337532157,0.0051959753375308395
ncRNA_biomass_to_biomass,9.250500855410471e-06,9.250500854920014e-06,9.250500854429556e-06,9.250500853939099e-06,9.250500853448641e-06,9.250500852958184e-06,9.250500852467726e-06,9.250500851977269e-06,9.250500851486811e-06,9.250500850996354e-06
DNA_biomass_to_biomass,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475,0.0060290193026438475
lipid_biomass_to_biomass,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315,0.019498919023966315
constituent_biomass_to_biomass,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303,0.014183282505763303
prosthetic_group_biomass_to_biomass,6.395003011072789e-05,6.395003011136369e-05,6.39500301119995e-05,6.395003011263531e-05,6.395003011327111e-05,6.395003011390693e-05,6.395003011454273e-05,6.395003011517855e-05,6.395003011581435e-05,6.395003011645016e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
