,-90,-80,-70,-60,-50,-40,-30,-20,-10,0
biomass_dilution,0.11640453338623047,0.12188911437988281,0.12114334106445312,0.12037277221679688,0.11957931518554688,0.1187591552734375,0.11791229248046875,0.11703777313232422,0.11613273620605469,0.11495590209960938
protein_biomass_to_biomass,0.040769111927210645,0.04102189652195571,0.03806792051251126,0.03513967284403203,0.032239710699531895,0.029387852046058708,0.026547270489081416,0.023738786257835577,0.020963562850210976,0.01847348116754465
mRNA_biomass_to_biomass,0.00014192843528525046,0.00014415088778023898,0.00013343366853851157,0.00012283310267674344,0.00011235971202128404,0.00010208235474249942,9.187471628340864e-05,8.180997201367036e-05,7.189291900494873e-05,6.298827928990055e-05
tRNA_biomass_to_biomass,0.0008393975721013255,0.0008534901321703922,0.0007900003246566895,0.0007272017224197209,0.0006651566379933207,0.0006042695957894427,0.0005437990875612742,0.00048417525062416464,0.0004254265232951906,0.00037266051700517486
rRNA_biomass_to_biomass,0.006194521950969181,0.006292276031854339,0.005825010125329331,0.005362827426806665,0.00490618695316526,0.0044581082123217874,0.004013048740281172,0.0035742163168727076,0.003141819774975769,0.002753553605966684
ncRNA_biomass_to_biomass,5.080299310201821e-05,5.1604237591560185e-05,4.621449232665779e-05,4.092851145487738e-05,3.5752705369632406e-05,3.068952527307076e-05,2.5743795120788354e-05,2.0920463834936212e-05,1.622370423286748e-05,1.2084419907900212e-05
DNA_biomass_to_biomass,0.006895798466047673,0.007218929064285972,0.00717501424796012,0.007129631398641276,0.0070828922539925825,0.007034571483436621,0.006984668406950346,0.006933126136658659,0.0068797753032438964,0.006810387621431562
lipid_biomass_to_biomass,0.022313650195442656,0.026199915032627426,0.03076718552702597,0.03526836124125918,0.03970043531454481,0.04402587207753378,0.04830865066064648,0.052511741210738073,0.056630785599993946,0.06003449746792496
constituent_biomass_to_biomass,0.01623068458655344,0.016995418584515646,0.016891432845269175,0.0167839897796539,0.016673355335852028,0.016558997617499134,0.016440916624595216,0.016318979383049163,0.016192786970587656,0.016028696942160362
prosthetic_group_biomass_to_biomass,3.601180046228902e-05,3.661709350143731e-05,3.392403254781928e-05,3.126021508446547e-05,2.8628304589361472e-05,2.6045584874435256e-05,2.348030984036029e-05,2.0950870664748737e-05,1.845845726576492e-05,1.6218921634313723e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2hxmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pglyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3gmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3ump_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_5mtr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_6pgc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Larab_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Lcyst_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_abt__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.041326979980076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acac_e,0.13690816859506783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acnam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_actn__R_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ade_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
