,-90,-80,-70,-60,-50,-40,-30,-20,-10,0
biomass_dilution,0.17476940155029297,0.16675853729248047,0.1587228775024414,0.15056419372558594,0.14241409301757812,0.13427162170410156,0.12613773345947266,0.118011474609375,0.109893798828125,0.10178565979003906
protein_biomass_to_biomass,0.06060369302768346,0.05791316112806203,0.05520680181206284,0.05245110658591423,0.04969021270695895,0.046923639463174675,0.044151570437083,0.041373550257455996,0.038589623001578095,0.035800530737833985
mRNA_biomass_to_biomass,0.00023047890054301082,0.0002170834073178429,0.00020391613734355694,0.00019082469914183487,0.00017802480025239022,0.00016551465985860904,0.00015329550251186162,0.00014136583170151564,0.0001297258577331699,0.00011837948326328043
tRNA_biomass_to_biomass,0.0013993130422451253,0.0013179479616674753,0.0012379728150407354,0.0011584623667595783,0.001080726253088539,0.0010047535323285995,0.0009305514721353657,0.000858110794161711,0.0007877610843072673,0.0007185406436947569
rRNA_biomass_to_biomass,0.010122933128795687,0.00953436751651016,0.008955845015032831,0.008380666216910724,0.007818319221232927,0.007268726106396558,0.006731939533553803,0.006207892626650777,0.005696592427766584,0.005198213740750827
ncRNA_biomass_to_biomass,2.1513883251613764e-05,2.0149471131689593e-05,1.876897857761892e-05,1.7368401208179215e-05,1.5968565938217212e-05,1.4577146011996933e-05,1.3202511965437065e-05,1.1852502895371426e-05,1.0535271561847455e-05,9.259034012566732e-06
DNA_biomass_to_biomass,0.010303430182085082,0.009841114546056011,0.009375191126507268,0.008900193337122593,0.008424010984477344,0.007946838668276012,0.007468957671669991,0.006990513381907479,0.0065117403996169144,0.006032851866235713
lipid_biomass_to_biomass,0.03350164446019241,0.03196603740424637,0.03042567727884144,0.028861734616505916,0.027299437247444616,0.025738602361293744,0.024179412768417098,0.02262168565845088,0.021065603841758887,0.019511350128704925
constituent_biomass_to_biomass,0.02436869896236408,0.023251716597056736,0.022131276905380585,0.0209936835559515,0.019857286973342388,0.018721954183462137,0.01758781816040186,0.016454745930070448,0.015322870466559009,0.014192324743958649
prosthetic_group_biomass_to_biomass,0.00012811863506055228,0.00012080612589726445,0.00011360141436918505,0.00010640649149462656,9.936161717835115e-05,9.246838526347734e-05,8.572703087504653e-05,7.913560626182513e-05,7.268353885554568e-05,6.641087155274161e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2hxmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pglyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3gmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3ump_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_5mtr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_6pgc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Larab_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Lcyst_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_abt__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acnam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_actn__R_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ade_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
