,-1.8e-07,-1.6e-07,-1.4e-07,-1.2000000000000002e-07,-1e-07,-8e-08,-6.000000000000001e-08,-4e-08,-2e-08
biomass_dilution,0.05502033233642578,0.05184745788574219,0.04844379425048828,0.04478263854980469,0.04080009460449219,0.0363922119140625,0.03138542175292969,0.02544403076171875,0.017696380615234375
protein_biomass_to_biomass,0.019547971395261304,0.018432622821426454,0.01723453720053657,0.015943949611153984,0.014537865739306887,0.01297893012784801,0.011204756303696937,0.009094673736257828,0.006335374662905157
mRNA_biomass_to_biomass,5.820623562759836e-05,5.448280919388404e-05,5.053934642880259e-05,4.635474251995582e-05,4.187021728782414e-05,3.6988740957924295e-05,3.154874915840985e-05,2.5238131535493016e-05,1.7245748844124376e-05
tRNA_biomass_to_biomass,0.0003529401616296048,0.00033036546974397836,0.00030644763676463684,0.00028106720079567905,0.00025386896918277893,0.0002242648268455064,0.00019127546193177823,0.00015300908676409524,0.00010454898040524173
rRNA_biomass_to_biomass,0.002553709585122324,0.00239037585800053,0.002217449255555645,0.0020339407341746093,0.0018372620919146255,0.0016231532499745081,0.0013845206061774565,0.0011076605064383087,0.0007569611625586994
ncRNA_biomass_to_biomass,3.4872080193170523e-06,3.1445106794834627e-06,2.671301496866566e-06,2.2031011088992868e-06,1.7567625105906808e-06,1.3343655224031108e-06,9.389940495001509e-07,5.756561138299054e-07,2.521702096403591e-07
DNA_biomass_to_biomass,0.0032632627667172663,0.0030751219541617536,0.00287328308893853,0.002656162464066177,0.0024199707116856046,0.0021585427923487086,0.001861584398107151,0.0015091850618451353,0.0010496442377292234
lipid_biomass_to_biomass,0.010546878318892281,0.009938668238519367,0.0092862180501061,0.008584409063465998,0.00782099298422425,0.0069760434827263185,0.00601628907276004,0.004877380506266724,0.0033922291107303343
constituent_biomass_to_biomass,0.007671674238294822,0.00722926943717845,0.006754684906013937,0.00624419737025026,0.005688897565783181,0.005074291316681927,0.004376177338364838,0.003547748750761892,0.0024674672346003622
prosthetic_group_biomass_to_biomass,2.646851702678128e-05,2.5056449785910247e-05,2.353628934537309e-05,2.1882605995008536e-05,2.0060084236321566e-05,1.8014814242688936e-05,1.565540785404987e-05,1.2805349090415404e-05,9.009059367441027e-06
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
