rxn_id,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,-0.0
biomass_dilution,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938
protein_biomass_to_biomass,0.01960334034820212,0.019454706840415573,0.0192597995931255,0.01920210356911781,0.018992400353002148,0.018859763349644006,0.01870462305996349,0.018621101166921266,0.018583155468470745,0.018470597906717522
mRNA_biomass_to_biomass,6.692136932158485e-05,6.640296438651535e-05,6.573295857703878e-05,6.551235656365109e-05,6.479328413981049e-05,6.432709669096305e-05,6.378344595060234e-05,6.348794934414252e-05,6.335897575788546e-05,6.297838483060252e-05
tRNA_biomass_to_biomass,0.0004007069664027413,0.00039987713965448365,0.0003940087312773942,0.0003928450017683479,0.00038524289831251275,0.00038226529885683654,0.000380878608320483,0.0003798075516084868,0.00037996253998861233,0.00037260239986709856
rRNA_biomass_to_biomass,0.002925309592353833,0.002903746958286826,0.0028741680647039964,0.002865829853953239,0.00283440495834806,0.002812860035179695,0.0027891449087111505,0.0027774974843615854,0.0027725371974388993,0.0027531195623553477
ncRNA_biomass_to_biomass,1.3556273325648824e-05,1.3352879026748609e-05,1.3127463041162828e-05,1.2909250067687304e-05,1.2695595569214894e-05,1.2479507168391453e-05,1.2257319594392388e-05,1.2061907168159159e-05,1.2070596768186094e-05,1.2084450324088891e-05
DNA_biomass_to_biomass,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562
lipid_biomass_to_biomass,0.05806261272375737,0.05831811311723347,0.058659153964848464,0.058759305370338855,0.05912711344629988,0.059359683984110144,0.05962809299990591,0.059771885036718216,0.05983613840181945,0.06003950707462634
constituent_biomass_to_biomass,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362
prosthetic_group_biomass_to_biomass,1.7491316790461385e-05,1.734503928007644e-05,1.7189489310800897e-05,1.7128876579091932e-05,1.6941801782113276e-05,1.6821380192664047e-05,1.6686722341964986e-05,1.660703350238031e-05,1.6569404758879025e-05,1.62164347678478e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
