,-90,-80,-70,-60,-50,-40,-30,-20,-10,0
biomass_dilution,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938,0.11495590209960938
protein_biomass_to_biomass,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465,0.01847348116754465
mRNA_biomass_to_biomass,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05,6.298827928990055e-05
tRNA_biomass_to_biomass,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486,0.00037266051700517486
rRNA_biomass_to_biomass,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684,0.002753553605966684
ncRNA_biomass_to_biomass,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05,1.2084419907900212e-05
DNA_biomass_to_biomass,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562,0.006810387621431562
lipid_biomass_to_biomass,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496,0.06003449746792496
constituent_biomass_to_biomass,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362,0.016028696942160362
prosthetic_group_biomass_to_biomass,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05,1.6218921634313723e-05
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2hxmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pglyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amba_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3amp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3gmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3pg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3ump_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_5mtr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_6pgc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Larab_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Lcyst_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_abt__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acnam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_actn__R_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ade_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_akg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_B_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_Thr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_L_alagly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_his__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala_L_leu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alaala_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alltn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_amp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_amylase_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_antim_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arab__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arbt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arg__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_argp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arsenb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arsna_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arsni2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_bilea_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btd_RR_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_buts_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ca2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cbl2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cd2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cellb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cgly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chitob_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chols_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chor_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cit_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_citr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024,6.3476411934179024
EX_cobalt2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_crn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cro4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_csn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ctbt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cu2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cyst__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cytd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dad_2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dcyt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dextrin_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dha_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_diact_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_djenk_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_drib_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dtmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ectoine_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etha_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_eths_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ferrich_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ferxa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fum_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_g1p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_g6p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galctr__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gam6p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
