23CN2P1,0.0
23CN2P2,0.0
23CN2P3,0.0
23CN2P4,0.0
26DPAi,0.0
2HXMPt6,0.0
2PGLYCt6,0.0
2PGt6,0.0
2S6HCCi,2.7074884033203126e-05
3AMBAt2,0.0
3AMPt6,0.0
3CMPt6,0.0
3GMPt6,0.0
3NUCLE1,0.0
3NUCLE2,0.0
3NUCLE3,0.0
3NUCLE4,0.0
3PGt6,0.0
3UMPt6,0.0
5MTRt2,0.0
6PGCt6,0.0
AAMYL_1,0.0
AB6PGH,0.0
ABTA,0.0
ABTt_1,0.0
ABUTD,0.0
MACCOAT,0.0
ACACT1r,0.002847544946289062
ACACT2r,0.0028475449462890623
ACACT3r,0.0028475449462890623
ACACT4r,0.0028475449462890623
ACACT5r_1,0.0028475449462890623
ACACT6r_1,0.0028475449462890623
ACACT7r,0.002190419189453125
ACACt2,0.0
ACCOAC,0.1036068276611328
ACGApts,0.0
ACGK,0.0263777371930698
ACGS,0.0
ACHBS,0.045780892736048816
ACKr,0.044608554385722816
ACLDC,0.004933772570864099
ACLS,0.0988838025859259
ACMANAt2,0.0
ACNAMt2,0.0
ACNPLYS,0.0
ACOAD1,0.0028475449462890615
ACOADH2,0.0
ACOAD2,0.0028475449462890623
ACOAD20,0.0
ACOAD3,-0.0028475449462890623
ACOAD4_1,-0.0028475449462890623
ACOAD5_1,-0.0028475449462890623
ACOAD6,-0.0028475449462890623
ACOAD7,-0.002190419189453125
ACODA_1,0.0
ACONT,1.9996422311035646
ACOTA,-0.0263777371930698
ACPS1,0.0
ACPpds,0.0
ACS,0.0
ACS2,0.0
ACTD2,0.004933772570864099
ACTNabc,0.0
ACTNabc1,0.0
ACt2r,0.0
ADADir,0.0
ADCL,3.735519714355468e-05
ADCS,3.735519714355468e-05
ADD,0.0
ADEt2,0.0
ADK1,0.6857744072040947
ADK2,0.0
ADMDC,0.0
ADNK1,0.0
ADNt2,0.0
ADPDA,0.044608554385722816
ADPRDP,0.0
ADPT,0.0
ADSK,0.0
ADSL1r,0.01893589411806556
ADSL2r,0.01964730337470462
ADSS,0.01893589411806556
AGDC,0.0
AGMT,0.0
AGPATr_BS,0.010952095947265624
AGPR,-0.0263777371930698
AHCYSNS,0.0
AHMMPS_1,0.0
AHSERL3,0.0
AHSERL4,0.0
AICART,0.029025402522879905
AIRC1,0.01964730337470462
AKGDH,1.8881552693912296
AKGt2r,0.0
AKP1,3.735519714355468e-05
ALAALAr,0.010363471682739257
ALAD_L,0.0
ALAR,0.03587411955871582
ALATA_L,-0.09360315734694669
DALAt2r,0.0
ALAt2r,0.0
ALCD19y,0.0
ALCD19_L,0.0
ALCD2y,0.0
ALDD10,0.0
ALDD11,0.0
ALDD12,0.0
ALDD13,0.0
ALDD14,0.0
ALDD15,0.0
ALDD16,0.0
ALDD17,0.0
ALDD18,0.0
ALDD1,0.0
ALDD20x_1,0.0
ALDD2x,0.0
ALDD3,0.0
GLXO1,0.006920728998111897
ALDD31_1,0.0
ALDD32,0.0
ALDD4,0.0
ALDD4x,0.0
ALDD5,0.0
ALDD6,0.0
ALDD7,0.0
ALDD8,0.0
GLYALDDr,0.0
ALDD9,0.0
ALKP,0.0
ALLTNt2r,0.0
ALLTAHr,0.0
ALLTN,0.0
ALTRH,0.0
AMAA,0.0
AMAOTr,0.0
AMMQT7,2.7074884033203126e-05
AMPt6,0.0
ANPRT,0.005685480901479257
ANS,0.005685480901479257
ANTIMt1,0.0
AOXSr,0.0
APATi,0.044608554385722816
APRAUR,1.0846284234592531e-07
APSR,0.016942843766109595
APTA1i,0.044608554385722816
ARABDI,0.0
ARABRr,0.0
ARAB_Dt,0.0
ARAI,0.0
ARBTpts,0.0
ARBabc,0.0
ARBt2r,0.0
ARGDC,0.0
ARGKr,0.0
ARGN_1,0.0
ARGPt6,0.0
ARGSL,0.0263777371930698
ARGSS,0.0263777371930698
ARGabc,0.0
ARGt2r,0.0
ARSENBabc,0.0
ARSENBt2,0.0
ARSNAt1,0.0
ARSt1,0.0
ASAD,-0.1325651728207716
ASNN,0.0
ASNS1,0.016837365790831223
ASNt2r,0.0
ASP1DC,1.3299200565610486e-18
ASPCT,0.02217151285503476
ASPK,0.1325651728207716
ASPO6,4.8924895203262674e-08
ASPO1,0.0
ASPT,0.0
ASPTA,-0.2646777467088669
ASPt2r,0.0
NTP1,0.0
ATPPRT,0.009378099148175287
ATPS4r,19.063903012705275
BETALDHx,0.0
BG_CELLB,0.0
BG_MADG,0.0
BG_MBDG,0.0
BILEt4,0.0
BLACT,0.0
BIOMASS_BS_10,0.0
BTDD_RR,0.0
BTDt6_RR,0.0
BTS_1,0.0
BUTKr,0.0
BUTSabc,0.0
CA2abc1,0.0
CAT,0.01454614538902093
CAt4,0.0
