,annotation,model_annotation
BSU15430,isoleucyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU15080,ribosomal protein L32,S_Amino_acids_and_related_molecules
BSU15690,omega subunit of RNA polymerase,S_Amino_acids_and_related_molecules
BSU15720,peptide deformylase,S_Amino_acids_and_related_molecules
BSU15730,methionyl-tRNA formyltransferase,S_Other_function
BSU15750,23S rRNA m2A2503 methyltransferase and tRNA A37 C2 methyltransferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU16020,16S rRNA processing protein,S_Lipids
BSU16490,ribosomal protein S2,S_Lipids
BSU16040,ribosomal protein L19,S_Lipids
BSU16500,elongation factor Ts,S_Lipids
BSU16520,ribosome recycling factor,S_Lipids
BSU16570,prolyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU16680,ribosomal protein S15 (BS18),S_Transport
BSU16690,polynucleotide phosphorylase (PNPase),S_Amino_acids_and_related_molecules
BSU16960,endoribonuclease Y,S_Amino_acids_and_related_molecules
BSU22360,asparaginyl-tRNA synthetase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU22730,nucleoside diphosphate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU22880,RNA degradation presenting factor (ribosomal protein S1 homolog),S_Other_function
BSU24900,ribosomal protein L33,"S_Lipids,S_Lipids"
BSU25410,ribosomal protein S21,"S_Lipids,S_Lipids"
BSU28090,valyl-tRNA synthetase,"S_Transport,S_Transport"
BSU33630,preprotein translocase subunit,S_Carbohydrates_and_related_molecules
BSU16750,aspartate-semialdehyde dehydrogenase,S_Amino_acids_and_related_molecules
BSU29660,ribosomal protein S4 (BS4),S_Nucleotides_and_nucleic_acids
BSU36900,serine hydroxymethyltransferase,S_Amino_acids_and_related_molecules
BSU33900,enolase,S_Carbohydrates_and_related_molecules
BSU00380,methionyl-tRNA synthetase,S_Other_function
BSU40500,ribosomal protein L9,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU16780,dual activity 5' exo-and endoribonuclease J2,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU27940,ribosomal protein L27 (BL24),S_Membrane_bioenergetics
BSU01070,RNA polymerase (beta subunit),S_Membrane_bioenergetics
BSU00130,seryl-tRNA synthetase,S_Membrane_bioenergetics
BSU15140,putative 16S rRNA m4C1402 methyltransferase,S_Transport
BSU28950,threonyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU27560,histidyl-tRNA synthetase,S_Other_function
BSU27550,"aspartyl-tRNA synthetase, promiscuous (also recognizes tRNAasn)",S_Other_function
BSU28370,ribonuclease PH,S_Transport
BSU27960,ribosomal protein L21 (BL20),S_Transport
BSU27410,alanyl-tRNA synthetase,S_Transport
BSU27320,transcription elongation factor resolving backtracking / stalling,S_Transport
BSU27650,protein-export membrane protein,"S_Transport,S_Transport"
BSU30690,carbonic anhydrase,S_Transport
BSU37010,peptide chain release factor 1,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU37080,transcriptional terminator Rho,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU41050,protein component of ribonuclease P (RNase P) (substrate specificity),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU29190,6-phosphofructokinase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU24310,methylenetetrahydrofolate dehydrogenase; methenyltetrahydrofolate cyclohydrolase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU25200,RNA polymerase major sigma-43 factor (sigma-A),"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU25760,,
BSU26390,,
BSU28870,initiation factor IF-3,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU28860,ribosomal protein L35,S_Amino_acids_and_related_molecules
BSU28850,ribosomal protein L20,S_Amino_acids_and_related_molecules
BSU41060,ribosomal protein L34,S_Coenzymes_and_prosthetic_groups
BSU15990,ribosomal protein S16 (BS17),S_Transport
BSU23840,ribonuclease Z,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU11420,tryptophanyl-tRNA synthetase,"S_Transport,S_Transport,S_Transport"
BSU37070,ribosomal protein L31,"S_Transport,S_Transport,S_Transport"
BSU28630,phenylalanyl-tRNA synthetase (beta subunit),"S_Transport,S_Transport,S_Transport"
BSU01390,initiation factor IF-I,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01380,methionine aminopeptidase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01400,ribosomal protein L36 (ribosomal protein B),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01350,ribosomal protein L15,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01340,ribosomal protein L30 (BL27),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01410,ribosomal protein S13,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01420,ribosomal protein S11 (BS11),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01430,RNA polymerase (alpha subunit),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01360,preprotein translocase subunit,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU01440,ribosomal protein L17 (BL15),S_Transport
BSU01490,ribosomal protein L13,S_Transport
BSU01500,ribosomal protein S9,S_Coenzymes_and_prosthetic_groups
BSU06680,glutamyl-tRNA(Gln) amidotransferase (subunit A),S_Amino_acids_and_related_molecules
