,FS,MC,VG,annotation,model_annotation
BSU13960,0,0,0,beta-hydroxyacid dehydrogenase (acts on 3-hydroxypropionate with NADP),S_Carbohydrates_and_related_molecules
BSU13180,0,0,1,cobalamin-independent methionine synthase,S_Amino_acids_and_related_molecules
BSU14670,0,0,0,inositol monophosphatase / 5' nucleotidase (purine nucleoside monophosphate),S_Carbohydrates_and_related_molecules
BSU14830,0,0,0,L-glutamine amidohydrolase; glutaminase,S_Amino_acids_and_related_molecules
BSU13730,0,0,0,"6-carboxy-5,6,7,8-tetrahydropterin synthase; queuosine biosynthesis",S_Coenzymes_and_prosthetic_groups
BSU14520,0,0,0,adenine deaminase,S_Nucleotides_and_nucleic_acids
BSU13110,0,0,0,formyltetrahydrofolate hydrolase,S_Coenzymes_and_prosthetic_groups
BSU15680,0,1,1,guanylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU15020,0,0,0,phosphopantetheine adenylyltransferase,S_Coenzymes_and_prosthetic_groups
BSU15350,0,0,0,<i>N</i>-formyl-4-amino-5-aminomethyl-2-methylpyrimidine deformylase,S_Amino_acids_and_related_molecules
BSU15700,0,0,0,coenzyme A biosynthesis bifunctional protein CoaBC; phosphopantothenoylcysteine synthetase/decarboxylase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU15790,0,0,0,ribulose-5-phosphate 3-epimerase,S_Carbohydrates_and_related_molecules
BSU15850,0,0,0,L-serine dehydratase (beta chain),S_Amino_acids_and_related_molecules
BSU14190,1,0,1,<i>N</i>-acetyl-diaminopimelate deacetylase,S_Amino_acids_and_related_molecules
BSU14180,1,0,1,tetrahydrodipicolinate N-acetyltransferase,S_Amino_acids_and_related_molecules
BSU14000,1,0,1,"N-acetyl-L,L-diaminopimelate aminotransferase",S_Amino_acids_and_related_molecules
BSU15860,0,0,0,L-serine dehydratase (alpha chain),S_Amino_acids_and_related_molecules
BSU15430,1,1,1,isoleucyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU15920,0,0,0,acyl carrier protein,S_Amino_acids_and_related_molecules
BSU15080,1,1,1,ribosomal protein L32,S_Amino_acids_and_related_molecules
BSU15690,1,1,1,omega subunit of RNA polymerase,S_Amino_acids_and_related_molecules
BSU15720,1,1,1,peptide deformylase,S_Amino_acids_and_related_molecules
BSU15730,1,1,1,methionyl-tRNA formyltransferase,S_Other_function
