,annotation,model_annotation
BSU14190,<i>N</i>-acetyl-diaminopimelate deacetylase,S_Amino_acids_and_related_molecules
BSU14180,tetrahydrodipicolinate N-acetyltransferase,S_Amino_acids_and_related_molecules
BSU14000,"N-acetyl-L,L-diaminopimelate aminotransferase",S_Amino_acids_and_related_molecules
BSU16540,phosphatidate cytidylyltransferase (CDP-diglyceride synthase),S_Lipids
BSU16550,1-deoxy-D-xylulose-5-phosphate reductoisomerase,S_Carbohydrates_and_related_molecules
BSU16670,riboflavin biosynthesis protein RibC,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU21810,dihydrofolate reductase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU21920,UDP-glucose diacylglyceroltransferase,"S_Lipids,S_Lipids,S_Lipids"
BSU22740,heptaprenyl diphosphate synthase component II,S_Coenzymes_and_prosthetic_groups
BSU22750,demethylmenaquinone methyltransferase,S_Coenzymes_and_prosthetic_groups
BSU22760,heptaprenyl diphosphate synthase component I,S_Coenzymes_and_prosthetic_groups
BSU25640,nicotinate-nucleotide adenylyltransferase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU24270,1-deoxyxylulose-5-phosphate synthase,S_Carbohydrates_and_related_molecules
BSU24280,farnesyl diphosphate synthase,"S_Lipids,S_Lipids"
BSU25160,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase,"S_Lipids,S_Lipids"
BSU16770,4-hydroxy-tetrahydrodipicolinate synthase,S_Amino_acids_and_related_molecules
BSU29210,acetyl-CoA carboxylase (carboxyltransferase beta subunit),S_Lipids
BSU29200,acetyl-CoA carboxylase (carboxyltransferase alpha subunit),S_Lipids
BSU04730,RNA polymerase sigma-37 factor (sigma(B)),S_Lipids
BSU15320,RNA polymerase sporulation-specific sigma-29 factor (sigma-E),S_Carbohydrates_and_related_molecules
BSU24350,acetyl-CoA carboxylase subunit (biotin carboxyl carrier subunit),S_Lipids
BSU24340,acetyl-CoA carboxylase subunit (biotin carboxylase subunit),S_Lipids
BSU02270,phosphatidylserine synthase,S_Lipids
BSU02290,phosphatidylserine decarboxylase; 32 kDa precursor processed into a 29 kDa protein,S_Lipids
BSU24040,branched-chain alpha-keto acid dehydrogenase E1 subunit,"S_Lipids,S_Lipids,S_Lipids"
BSU24030,branched-chain alpha-keto acid dehydrogenase E2 subunit (lipoamide acyltransferase),"S_Lipids,S_Lipids,S_Lipids"
BSU24060,branched-chain alpha-keto acid dehydrogenase E3 subunit (dihydrolipoamide dehydrogenase),"S_Lipids,S_Lipids,S_Lipids"
BSU24050,branched-chain alpha-keto acid dehydrogenase E1 subunit,"S_Lipids,S_Lipids,S_Lipids"
BSU11340,beta-ketoacyl-acyl carrier protein synthase II (involved in pimelate synthesis),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU25070,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase),S_Lipids
BSU35730,UDP-glucose:polyglycerol phosphate alpha-glucosyltransferase,S_Cell_wall
BSU35720,CDP-glycerol:polyglycerol phosphate glycero-phosphotransferase (poly(glycerol phosphate) polymerase),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35740,glycerol-3-phosphate cytidylyltransferase monomer,S_Cell_wall
BSU31150,undecaprenyl-pyrophosphate phosphatase,S_Cell_wall
BSU32170,diaminopimelate epimerase,S_Amino_acids_and_related_molecules
BSU35680,poly(glucosyl N-acetylgalactosamine 1-phosphate) glucosyltransferase,S_Cell_wall
BSU35530,UDP-N-acetylglucosamine:undecaprenyl-P N-acetylglucosaminyl-1-P transferase,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35690,poly(glucosyl N-acetylgalactosamine 1-phosphate) glucosyltransferase (missing signal peptide),S_Cell_wall
BSU35710,wall teichoic acid ABC transporter membrane subunit,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35700,wall teichoic acid ABC transporter ATP-binding protein,"S_Cell_wall,S_Cell_wall,S_Cell_wall"
